,open,high,low,close,volume,date,coin,SMA20,SMA200,varianza
896,1.208e-05,1.212e-05,1.199e-05,1.21e-05,15053.172,2022-09-07 11:00:00+00:00,SHIB/USD,1.2032e-05,1.2339500000000001e-05,1.999999999999981e-08
897,1.21e-05,1.21e-05,1.199e-05,1.207e-05,41662.982,2022-09-07 12:00:00+00:00,SHIB/USD,1.201e-05,1.23367e-05,2.999999999999971e-08
898,1.207e-05,1.216e-05,1.206e-05,1.207e-05,36103.561,2022-09-07 13:00:00+00:00,SHIB/USD,1.20115e-05,1.233425e-05,0.0
899,1.207e-05,1.225e-05,1.206e-05,1.215e-05,14857.582,2022-09-07 14:00:00+00:00,SHIB/USD,1.2023e-05,1.2331950000000001e-05,8.000000000000093e-08
900,1.214e-05,1.218e-05,1.208e-05,1.211e-05,4124.764,2022-09-07 15:00:00+00:00,SHIB/USD,1.20325e-05,1.2329099999999999e-05,3.000000000000141e-08
901,1.211e-05,1.218e-05,1.207e-05,1.211e-05,19980.217,2022-09-07 16:00:00+00:00,SHIB/USD,1.20405e-05,1.232645e-05,0.0
902,1.211e-05,1.234e-05,1.211e-05,1.233e-05,39517.22,2022-09-07 17:00:00+00:00,SHIB/USD,1.2057500000000001e-05,1.2324750000000001e-05,2.2000000000000128e-07
903,1.231e-05,1.234e-05,1.22e-05,1.227e-05,17001.881,2022-09-07 18:00:00+00:00,SHIB/USD,1.2071999999999999e-05,1.23232e-05,4.000000000000131e-08
904,1.227e-05,1.228e-05,1.221e-05,1.223e-05,6265.735,2022-09-07 19:00:00+00:00,SHIB/USD,1.2083000000000001e-05,1.23214e-05,3.999999999999962e-08
905,1.22e-05,1.24e-05,1.22e-05,1.236e-05,18319.746,2022-09-07 20:00:00+00:00,SHIB/USD,1.2101500000000001e-05,1.2320799999999999e-05,1.6000000000000016e-07
906,1.236e-05,1.239e-05,1.226e-05,1.228e-05,6236.467,2022-09-07 21:00:00+00:00,SHIB/USD,1.21125e-05,1.232e-05,8.000000000000093e-08
907,1.228e-05,1.233e-05,1.223e-05,1.226e-05,16994.449,2022-09-07 22:00:00+00:00,SHIB/USD,1.2132e-05,1.23205e-05,1.999999999999981e-08
908,1.226e-05,1.232e-05,1.223e-05,1.224e-05,9607.78,2022-09-07 23:00:00+00:00,SHIB/USD,1.2144499999999999e-05,1.2320850000000002e-05,1.999999999999981e-08
909,1.225e-05,1.234e-05,1.222e-05,1.229e-05,11294.184,2022-09-08 00:00:00+00:00,SHIB/USD,1.216e-05,1.2322299999999999e-05,3.999999999999962e-08
910,1.227e-05,1.231e-05,1.222e-05,1.224e-05,14813.365,2022-09-08 01:00:00+00:00,SHIB/USD,1.2172499999999999e-05,1.2323499999999998e-05,2.999999999999971e-08
911,1.224e-05,1.231e-05,1.223e-05,1.229e-05,4569.849,2022-09-08 02:00:00+00:00,SHIB/USD,1.2185e-05,1.23245e-05,4.999999999999952e-08
912,1.229e-05,1.235e-05,1.226e-05,1.231e-05,15879.572,2022-09-08 03:00:00+00:00,SHIB/USD,1.2199e-05,1.2325049999999998e-05,2.0000000000001503e-08
913,1.231e-05,1.25e-05,1.229e-05,1.232e-05,24789.781,2022-09-08 04:00:00+00:00,SHIB/USD,1.2210000000000002e-05,1.23254e-05,9.999999999999904e-09
914,1.232e-05,1.234e-05,1.224e-05,1.225e-05,20991.315,2022-09-08 05:00:00+00:00,SHIB/USD,1.2218e-05,1.2325650000000001e-05,7.000000000000102e-08
915,1.225e-05,1.235e-05,1.224e-05,1.228e-05,18578.981,2022-09-08 06:00:00+00:00,SHIB/USD,1.2228e-05,1.23256e-05,2.999999999999971e-08
916,1.228e-05,1.231e-05,1.207e-05,1.219e-05,36594.885,2022-09-08 07:00:00+00:00,SHIB/USD,1.22325e-05,1.232555e-05,8.999999999999914e-08
917,1.219e-05,1.222e-05,1.216e-05,1.219e-05,16723.616,2022-09-08 08:00:00+00:00,SHIB/USD,1.22385e-05,1.232485e-05,0.0
918,1.219e-05,1.222e-05,1.214e-05,1.217e-05,19331.376,2022-09-08 09:00:00+00:00,SHIB/USD,1.22435e-05,1.2323500000000002e-05,1.999999999999981e-08
919,1.217e-05,1.228e-05,1.216e-05,1.226e-05,20476.094,2022-09-08 10:00:00+00:00,SHIB/USD,1.2249e-05,1.232245e-05,8.999999999999914e-08
920,1.225e-05,1.233e-05,1.22e-05,1.222e-05,22389.3,2022-09-08 11:00:00+00:00,SHIB/USD,1.22545e-05,1.2321000000000001e-05,2.999999999999971e-08
921,1.222e-05,1.229e-05,1.206e-05,1.209e-05,38097.695,2022-09-08 12:00:00+00:00,SHIB/USD,1.22535e-05,1.23194e-05,1.3000000000000045e-07
922,1.209e-05,1.219e-05,1.199e-05,1.215e-05,32277.363,2022-09-08 13:00:00+00:00,SHIB/USD,1.22445e-05,1.2317800000000001e-05,6.000000000000112e-08
923,1.215e-05,1.221e-05,1.206e-05,1.22e-05,31181.58,2022-09-08 14:00:00+00:00,SHIB/USD,1.2240999999999999e-05,1.2316850000000002e-05,4.999999999999952e-08
924,1.218e-05,1.223e-05,1.211e-05,1.212e-05,32880.811,2022-09-08 15:00:00+00:00,SHIB/USD,1.2235499999999998e-05,1.2315600000000001e-05,6.000000000000112e-08
925,1.212e-05,1.214e-05,1.203e-05,1.208e-05,7577.752,2022-09-08 16:00:00+00:00,SHIB/USD,1.2221500000000001e-05,1.231445e-05,3.999999999999962e-08
926,1.207e-05,1.213e-05,1.204e-05,1.211e-05,11087.455,2022-09-08 17:00:00+00:00,SHIB/USD,1.2213e-05,1.231355e-05,3.999999999999962e-08
927,1.211e-05,1.212e-05,1.206e-05,1.209e-05,30347.596,2022-09-08 18:00:00+00:00,SHIB/USD,1.2204499999999998e-05,1.23119e-05,1.999999999999981e-08
928,1.209e-05,1.226e-05,1.209e-05,1.225e-05,6268.57,2022-09-08 19:00:00+00:00,SHIB/USD,1.2205e-05,1.231135e-05,1.6000000000000016e-07
929,1.225e-05,1.23e-05,1.218e-05,1.221e-05,2674.889,2022-09-08 20:00:00+00:00,SHIB/USD,1.2201e-05,1.2310399999999998e-05,3.999999999999962e-08
930,1.221e-05,1.222e-05,1.215e-05,1.219e-05,2423.716,2022-09-08 21:00:00+00:00,SHIB/USD,1.2198499999999998e-05,1.2309649999999998e-05,1.999999999999981e-08
931,1.218e-05,1.223e-05,1.216e-05,1.223e-05,1036.789,2022-09-08 22:00:00+00:00,SHIB/USD,1.2195499999999999e-05,1.23098e-05,4.999999999999952e-08
932,1.223e-05,1.224e-05,1.217e-05,1.222e-05,8200.969,2022-09-08 23:00:00+00:00,SHIB/USD,1.2191e-05,1.23096e-05,9.999999999999904e-09
933,1.222e-05,1.237e-05,1.22e-05,1.233e-05,16108.011,2022-09-09 00:00:00+00:00,SHIB/USD,1.21915e-05,1.231045e-05,1.1000000000000064e-07
934,1.231e-05,1.234e-05,1.227e-05,1.231e-05,12809.296,2022-09-09 01:00:00+00:00,SHIB/USD,1.21945e-05,1.2311400000000002e-05,0.0
935,1.231e-05,1.236e-05,1.228e-05,1.23e-05,13329.084,2022-09-09 02:00:00+00:00,SHIB/USD,1.2195499999999999e-05,1.23124e-05,9.999999999999904e-09
936,1.229e-05,1.249e-05,1.229e-05,1.245e-05,30054.38,2022-09-09 03:00:00+00:00,SHIB/USD,1.22085e-05,1.23137e-05,1.6000000000000016e-07
937,1.245e-05,1.268e-05,1.242e-05,1.262e-05,29255.337,2022-09-09 04:00:00+00:00,SHIB/USD,1.223e-05,1.23157e-05,1.7000000000000007e-07
938,1.262e-05,1.269e-05,1.254e-05,1.257e-05,17645.184,2022-09-09 05:00:00+00:00,SHIB/USD,1.225e-05,1.23174e-05,4.999999999999952e-08
939,1.257e-05,1.277e-05,1.255e-05,1.271e-05,18062.699,2022-09-09 06:00:00+00:00,SHIB/USD,1.2272500000000002e-05,1.2320100000000003e-05,1.4000000000000035e-07
940,1.27e-05,1.271e-05,1.252e-05,1.253e-05,17878.061,2022-09-09 07:00:00+00:00,SHIB/USD,1.2287999999999998e-05,1.232225e-05,1.7000000000000007e-07
941,1.253e-05,1.394e-05,1.253e-05,1.38e-05,148519.109,2022-09-09 08:00:00+00:00,SHIB/USD,1.2373500000000001e-05,1.2330749999999999e-05,1.2699999999999997e-06
942,1.384e-05,1.384e-05,1.305e-05,1.324e-05,142606.548,2022-09-09 09:00:00+00:00,SHIB/USD,1.2428e-05,1.233615e-05,5.999999999999993e-07
943,1.324e-05,1.352e-05,1.317e-05,1.337e-05,61150.106,2022-09-09 10:00:00+00:00,SHIB/USD,1.24865e-05,1.2342050000000002e-05,1.3000000000000045e-07
944,1.335e-05,1.34e-05,1.286e-05,1.3e-05,77010.583,2022-09-09 11:00:00+00:00,SHIB/USD,1.2530500000000001e-05,1.2346600000000001e-05,3.5000000000000004e-07
945,1.3e-05,1.328e-05,1.294e-05,1.307e-05,69588.804,2022-09-09 12:00:00+00:00,SHIB/USD,1.258e-05,1.2351300000000001e-05,7.000000000000102e-08
946,1.307e-05,1.314e-05,1.277e-05,1.307e-05,41607.833,2022-09-09 13:00:00+00:00,SHIB/USD,1.2628000000000002e-05,1.2355550000000002e-05,0.0
947,1.307e-05,1.316e-05,1.296e-05,1.311e-05,61406.385,2022-09-09 14:00:00+00:00,SHIB/USD,1.2679e-05,1.23604e-05,3.999999999999962e-08
948,1.311e-05,1.316e-05,1.3e-05,1.306e-05,20053.196,2022-09-09 15:00:00+00:00,SHIB/USD,1.27195e-05,1.236525e-05,4.999999999999952e-08
949,1.306e-05,1.306e-05,1.264e-05,1.286e-05,51684.101,2022-09-09 16:00:00+00:00,SHIB/USD,1.2752e-05,1.236905e-05,1.9999999999999978e-07
950,1.286e-05,1.29e-05,1.264e-05,1.273e-05,33304.995,2022-09-09 17:00:00+00:00,SHIB/USD,1.2778999999999999e-05,1.23723e-05,1.3000000000000045e-07
951,1.273e-05,1.277e-05,1.264e-05,1.275e-05,15423.523,2022-09-09 18:00:00+00:00,SHIB/USD,1.2805e-05,1.23752e-05,1.999999999999981e-08
952,1.273e-05,1.285e-05,1.272e-05,1.284e-05,15773.875,2022-09-09 19:00:00+00:00,SHIB/USD,1.2836e-05,1.23785e-05,1.1000000000000064e-07
953,1.283e-05,1.301e-05,1.279e-05,1.293e-05,19583.261,2022-09-09 20:00:00+00:00,SHIB/USD,1.2865999999999998e-05,1.238245e-05,9.999999999999904e-08
954,1.293e-05,1.298e-05,1.283e-05,1.284e-05,12479.998,2022-09-09 21:00:00+00:00,SHIB/USD,1.28925e-05,1.2386000000000001e-05,8.999999999999914e-08
955,1.284e-05,1.295e-05,1.283e-05,1.291e-05,20268.116,2022-09-09 22:00:00+00:00,SHIB/USD,1.2922999999999998e-05,1.2390999999999999e-05,6.999999999999933e-08
956,1.291e-05,1.31e-05,1.277e-05,1.291e-05,46209.441,2022-09-09 23:00:00+00:00,SHIB/USD,1.2946e-05,1.239555e-05,0.0
957,1.291e-05,1.296e-05,1.273e-05,1.285e-05,27785.679,2022-09-10 00:00:00+00:00,SHIB/USD,1.29575e-05,1.239995e-05,5.999999999999943e-08
958,1.285e-05,1.297e-05,1.283e-05,1.289e-05,8833.988,2022-09-10 01:00:00+00:00,SHIB/USD,1.2973500000000002e-05,1.2404350000000001e-05,3.999999999999962e-08
959,1.289e-05,1.296e-05,1.281e-05,1.296e-05,9407.818,2022-09-10 02:00:00+00:00,SHIB/USD,1.2985999999999997e-05,1.24088e-05,6.999999999999933e-08
960,1.296e-05,1.31e-05,1.292e-05,1.3e-05,32095.534,2022-09-10 03:00:00+00:00,SHIB/USD,1.30095e-05,1.2413299999999999e-05,3.999999999999962e-08
961,1.3e-05,1.357e-05,1.298e-05,1.317e-05,125027.733,2022-09-10 04:00:00+00:00,SHIB/USD,1.2978e-05,1.24179e-05,1.7000000000000007e-07
962,1.317e-05,1.336e-05,1.305e-05,1.327e-05,61598.354,2022-09-10 05:00:00+00:00,SHIB/USD,1.2979499999999998e-05,1.2422849999999999e-05,1.0000000000000074e-07
963,1.325e-05,1.344e-05,1.317e-05,1.319e-05,24091.866,2022-09-10 06:00:00+00:00,SHIB/USD,1.29705e-05,1.242725e-05,5.999999999999943e-08
964,1.319e-05,1.325e-05,1.283e-05,1.294e-05,37699.655,2022-09-10 07:00:00+00:00,SHIB/USD,1.2967500000000002e-05,1.2430600000000001e-05,2.50000000000001e-07
965,1.294e-05,1.304e-05,1.291e-05,1.299e-05,16110.112,2022-09-10 08:00:00+00:00,SHIB/USD,1.2963500000000002e-05,1.2434099999999998e-05,4.999999999999952e-08
966,1.297e-05,1.308e-05,1.297e-05,1.301e-05,32268.616,2022-09-10 09:00:00+00:00,SHIB/USD,1.29605e-05,1.243795e-05,4.000000000000131e-08
967,1.301e-05,1.303e-05,1.286e-05,1.294e-05,35976.297,2022-09-10 10:00:00+00:00,SHIB/USD,1.2952000000000002e-05,1.24416e-05,7.000000000000102e-08
968,1.294e-05,1.305e-05,1.291e-05,1.303e-05,14038.317,2022-09-10 11:00:00+00:00,SHIB/USD,1.29505e-05,1.2445050000000002e-05,9.000000000000083e-08
969,1.303e-05,1.321e-05,1.295e-05,1.319e-05,35193.749,2022-09-10 12:00:00+00:00,SHIB/USD,1.2967e-05,1.2449499999999998e-05,1.6000000000000016e-07
970,1.319e-05,1.321e-05,1.286e-05,1.291e-05,51862.443,2022-09-10 13:00:00+00:00,SHIB/USD,1.2976e-05,1.2452749999999999e-05,2.800000000000007e-07
971,1.291e-05,1.304e-05,1.287e-05,1.302e-05,14057.555,2022-09-10 14:00:00+00:00,SHIB/USD,1.2989500000000002e-05,1.2456549999999998e-05,1.1000000000000064e-07
972,1.302e-05,1.308e-05,1.292e-05,1.299e-05,22829.706,2022-09-10 15:00:00+00:00,SHIB/USD,1.2997000000000001e-05,1.246e-05,3.000000000000141e-08
973,1.299e-05,1.314e-05,1.293e-05,1.311e-05,19898.148,2022-09-10 16:00:00+00:00,SHIB/USD,1.3006e-05,1.24643e-05,1.2000000000000055e-07
974,1.311e-05,1.332e-05,1.3e-05,1.317e-05,55643.926,2022-09-10 17:00:00+00:00,SHIB/USD,1.3022500000000001e-05,1.2468799999999998e-05,5.999999999999943e-08
975,1.317e-05,1.32e-05,1.308e-05,1.312e-05,12503.974,2022-09-10 18:00:00+00:00,SHIB/USD,1.3033e-05,1.24735e-05,4.999999999999952e-08
976,1.312e-05,1.324e-05,1.308e-05,1.319e-05,27867.057,2022-09-10 19:00:00+00:00,SHIB/USD,1.3046999999999999e-05,1.2478600000000001e-05,7.000000000000102e-08
977,1.319e-05,1.321e-05,1.3e-05,1.308e-05,21877.797,2022-09-10 20:00:00+00:00,SHIB/USD,1.30585e-05,1.24821e-05,1.1000000000000064e-07
978,1.308e-05,1.334e-05,1.308e-05,1.326e-05,36082.919,2022-09-10 21:00:00+00:00,SHIB/USD,1.3077e-05,1.2486699999999999e-05,1.7999999999999997e-07
979,1.326e-05,1.336e-05,1.32e-05,1.331e-05,31004.586,2022-09-10 22:00:00+00:00,SHIB/USD,1.3094500000000001e-05,1.2491149999999998e-05,4.999999999999952e-08
980,1.329e-05,1.344e-05,1.324e-05,1.327e-05,34205.486,2022-09-10 23:00:00+00:00,SHIB/USD,1.3108e-05,1.24955e-05,1.999999999999981e-08
981,1.327e-05,1.35e-05,1.326e-05,1.33e-05,37521.33,2022-09-11 00:00:00+00:00,SHIB/USD,1.3114500000000001e-05,1.2500549999999998e-05,2.999999999999971e-08
982,1.33e-05,1.333e-05,1.303e-05,1.307e-05,117890.511,2022-09-11 01:00:00+00:00,SHIB/USD,1.31045e-05,1.250525e-05,2.299999999999995e-07
983,1.307e-05,1.317e-05,1.294e-05,1.306e-05,127761.87,2022-09-11 02:00:00+00:00,SHIB/USD,1.3097999999999999e-05,1.250985e-05,9.999999999999904e-09
984,1.306e-05,1.309e-05,1.297e-05,1.303e-05,34121.783,2022-09-11 03:00:00+00:00,SHIB/USD,1.31025e-05,1.2514400000000002e-05,2.999999999999971e-08
985,1.303e-05,1.305e-05,1.292e-05,1.299e-05,12486.932,2022-09-11 04:00:00+00:00,SHIB/USD,1.31025e-05,1.2518599999999999e-05,4.000000000000131e-08
986,1.299e-05,1.304e-05,1.295e-05,1.302e-05,10326.339,2022-09-11 05:00:00+00:00,SHIB/USD,1.3103e-05,1.2522900000000002e-05,3.000000000000141e-08
987,1.302e-05,1.305e-05,1.252e-05,1.278e-05,80666.823,2022-09-11 06:00:00+00:00,SHIB/USD,1.3094999999999999e-05,1.2526e-05,2.400000000000011e-07
988,1.278e-05,1.299e-05,1.276e-05,1.298e-05,16075.386,2022-09-11 07:00:00+00:00,SHIB/USD,1.30925e-05,1.253015e-05,1.9999999999999978e-07
989,1.298e-05,1.302e-05,1.288e-05,1.302e-05,17466.27,2022-09-11 08:00:00+00:00,SHIB/USD,1.3084000000000002e-05,1.2534150000000001e-05,4.000000000000131e-08
990,1.302e-05,1.302e-05,1.281e-05,1.284e-05,61637.822,2022-09-11 09:00:00+00:00,SHIB/USD,1.3080500000000001e-05,1.25373e-05,1.7999999999999997e-07
991,1.284e-05,1.291e-05,1.28e-05,1.288e-05,10141.552,2022-09-11 10:00:00+00:00,SHIB/USD,1.30735e-05,1.2540749999999998e-05,3.999999999999962e-08
992,1.288e-05,1.297e-05,1.287e-05,1.292e-05,6802.078,2022-09-11 11:00:00+00:00,SHIB/USD,1.307e-05,1.254455e-05,3.999999999999962e-08
993,1.29e-05,1.307e-05,1.285e-05,1.3e-05,12975.425,2022-09-11 12:00:00+00:00,SHIB/USD,1.30645e-05,1.2548749999999999e-05,9.999999999999904e-08
994,1.3e-05,1.307e-05,1.29e-05,1.305e-05,61530.605,2022-09-11 13:00:00+00:00,SHIB/USD,1.3058499999999999e-05,1.25522e-05,5.0000000000001215e-08
995,1.305e-05,1.327e-05,1.304e-05,1.309e-05,68531.782,2022-09-11 14:00:00+00:00,SHIB/USD,1.3056999999999999e-05,1.255625e-05,3.999999999999962e-08
996,1.308e-05,1.313e-05,1.296e-05,1.303e-05,21853.808,2022-09-11 15:00:00+00:00,SHIB/USD,1.3049e-05,1.25605e-05,4.999999999999952e-08
997,1.303e-05,1.315e-05,1.302e-05,1.31e-05,14523.487,2022-09-11 16:00:00+00:00,SHIB/USD,1.305e-05,1.2565200000000001e-05,6.999999999999933e-08
998,1.31e-05,1.319e-05,1.302e-05,1.305e-05,7345.105,2022-09-11 17:00:00+00:00,SHIB/USD,1.30395e-05,1.2569499999999999e-05,4.999999999999952e-08
999,1.305e-05,1.307e-05,1.293e-05,1.294e-05,11522.867,2022-09-11 18:00:00+00:00,SHIB/USD,1.3021e-05,1.25731e-05,1.1000000000000064e-07
1000,1.294e-05,1.299e-05,1.292e-05,1.298e-05,5360.817,2022-09-11 19:00:00+00:00,SHIB/USD,1.3006499999999998e-05,1.2576899999999998e-05,3.999999999999962e-08
1001,1.298e-05,1.302e-05,1.281e-05,1.297e-05,12853.258,2022-09-11 20:00:00+00:00,SHIB/USD,1.299e-05,1.25803e-05,9.999999999999904e-09
1002,1.297e-05,1.301e-05,1.276e-05,1.283e-05,21008.508,2022-09-11 21:00:00+00:00,SHIB/USD,1.2978000000000002e-05,1.2582800000000001e-05,1.3999999999999866e-07
1003,1.283e-05,1.297e-05,1.281e-05,1.293e-05,20764.982,2022-09-11 22:00:00+00:00,SHIB/USD,1.29715e-05,1.2586100000000001e-05,9.999999999999904e-08
1004,1.293e-05,1.303e-05,1.286e-05,1.301e-05,14877.309,2022-09-11 23:00:00+00:00,SHIB/USD,1.2970499999999997e-05,1.2589800000000001e-05,8.000000000000093e-08
1005,1.301e-05,1.302e-05,1.281e-05,1.282e-05,14198.111,2022-09-12 00:00:00+00:00,SHIB/USD,1.2961999999999999e-05,1.2592549999999999e-05,1.9000000000000157e-07
1006,1.282e-05,1.321e-05,1.28e-05,1.311e-05,18516.011,2022-09-12 01:00:00+00:00,SHIB/USD,1.29665e-05,1.2596549999999999e-05,2.900000000000006e-07
1007,1.311e-05,1.316e-05,1.289e-05,1.295e-05,25816.894,2022-09-12 02:00:00+00:00,SHIB/USD,1.2975e-05,1.25999e-05,1.6000000000000016e-07
1008,1.295e-05,1.298e-05,1.274e-05,1.284e-05,28730.642,2022-09-12 03:00:00+00:00,SHIB/USD,1.2967999999999998e-05,1.2602900000000001e-05,1.0999999999999895e-07
1009,1.284e-05,1.292e-05,1.284e-05,1.29e-05,3922.341,2022-09-12 04:00:00+00:00,SHIB/USD,1.2961999999999999e-05,1.2606100000000001e-05,5.999999999999943e-08
1010,1.29e-05,1.294e-05,1.284e-05,1.292e-05,9781.54,2022-09-12 05:00:00+00:00,SHIB/USD,1.2966000000000001e-05,1.2609350000000002e-05,1.999999999999981e-08
1011,1.292e-05,1.306e-05,1.288e-05,1.302e-05,6181.477,2022-09-12 06:00:00+00:00,SHIB/USD,1.2973e-05,1.261295e-05,1.0000000000000074e-07
1012,1.302e-05,1.317e-05,1.302e-05,1.315e-05,28308.511,2022-09-12 07:00:00+00:00,SHIB/USD,1.2984499999999999e-05,1.261705e-05,1.2999999999999876e-07
1013,1.315e-05,1.324e-05,1.302e-05,1.313e-05,44407.527,2022-09-12 08:00:00+00:00,SHIB/USD,1.2990999999999998e-05,1.262115e-05,1.999999999999981e-08
1014,1.313e-05,1.315e-05,1.303e-05,1.308e-05,29626.354,2022-09-12 09:00:00+00:00,SHIB/USD,1.29925e-05,1.2624800000000002e-05,4.999999999999952e-08
1015,1.308e-05,1.313e-05,1.296e-05,1.312e-05,32168.611,2022-09-12 10:00:00+00:00,SHIB/USD,1.2994000000000001e-05,1.262855e-05,3.999999999999962e-08
1016,1.312e-05,1.315e-05,1.304e-05,1.31e-05,19604.793,2022-09-12 11:00:00+00:00,SHIB/USD,1.29975e-05,1.2632450000000001e-05,1.999999999999981e-08
1017,1.31e-05,1.323e-05,1.306e-05,1.314e-05,20449.567,2022-09-12 12:00:00+00:00,SHIB/USD,1.29995e-05,1.26364e-05,3.999999999999962e-08
1018,1.314e-05,1.314e-05,1.301e-05,1.312e-05,17181.579,2022-09-12 13:00:00+00:00,SHIB/USD,1.3003e-05,1.264025e-05,1.999999999999981e-08
1019,1.312e-05,1.314e-05,1.3e-05,1.301e-05,12278.087,2022-09-12 14:00:00+00:00,SHIB/USD,1.3006500000000002e-05,1.264395e-05,1.0999999999999895e-07
1020,1.301e-05,1.303e-05,1.272e-05,1.279e-05,48703.183,2022-09-12 15:00:00+00:00,SHIB/USD,1.2997000000000001e-05,1.2646300000000001e-05,2.2000000000000128e-07
1021,1.279e-05,1.282e-05,1.249e-05,1.273e-05,53920.442,2022-09-12 16:00:00+00:00,SHIB/USD,1.2985000000000002e-05,1.2648199999999999e-05,5.999999999999943e-08
1022,1.273e-05,1.285e-05,1.266e-05,1.284e-05,34314.577,2022-09-12 17:00:00+00:00,SHIB/USD,1.2985499999999998e-05,1.264645e-05,1.1000000000000064e-07
1023,1.284e-05,1.286e-05,1.274e-05,1.281e-05,36094.364,2022-09-12 18:00:00+00:00,SHIB/USD,1.2979500000000002e-05,1.2645e-05,3.000000000000141e-08
1024,1.281e-05,1.286e-05,1.277e-05,1.282e-05,30997.575,2022-09-12 19:00:00+00:00,SHIB/USD,1.2970000000000001e-05,1.264435e-05,9.999999999999904e-09
1025,1.282e-05,1.297e-05,1.281e-05,1.293e-05,40192.337,2022-09-12 20:00:00+00:00,SHIB/USD,1.2975500000000001e-05,1.26447e-05,1.1000000000000064e-07
1026,1.293e-05,1.293e-05,1.279e-05,1.283e-05,16436.44,2022-09-12 21:00:00+00:00,SHIB/USD,1.29615e-05,1.2646e-05,9.999999999999904e-08
1027,1.283e-05,1.294e-05,1.279e-05,1.284e-05,36806.147,2022-09-12 22:00:00+00:00,SHIB/USD,1.2956e-05,1.2646350000000001e-05,9.999999999999904e-09
1028,1.282e-05,1.291e-05,1.281e-05,1.288e-05,31392.697,2022-09-12 23:00:00+00:00,SHIB/USD,1.2958000000000002e-05,1.2647e-05,6.000000000000112e-08
1029,1.288e-05,1.29e-05,1.258e-05,1.267e-05,37340.295,2022-09-13 00:00:00+00:00,SHIB/USD,1.2946499999999999e-05,1.26465e-05,2.0999999999999968e-07
1030,1.267e-05,1.272e-05,1.261e-05,1.271e-05,13647.598,2022-09-13 01:00:00+00:00,SHIB/USD,1.2936e-05,1.2645800000000002e-05,3.999999999999962e-08
1031,1.271e-05,1.282e-05,1.258e-05,1.28e-05,12392.071,2022-09-13 02:00:00+00:00,SHIB/USD,1.2925000000000002e-05,1.26458e-05,8.999999999999914e-08
1032,1.28e-05,1.289e-05,1.27e-05,1.289e-05,14366.569,2022-09-13 03:00:00+00:00,SHIB/USD,1.2912000000000001e-05,1.264655e-05,9.000000000000083e-08
1033,1.289e-05,1.29e-05,1.276e-05,1.281e-05,10978.014,2022-09-13 04:00:00+00:00,SHIB/USD,1.2896000000000002e-05,1.264655e-05,8.000000000000093e-08
1034,1.28e-05,1.287e-05,1.279e-05,1.279e-05,8127.372,2022-09-13 05:00:00+00:00,SHIB/USD,1.28815e-05,1.26465e-05,9.999999999999904e-09
1035,1.279e-05,1.295e-05,1.276e-05,1.28e-05,9854.253,2022-09-13 06:00:00+00:00,SHIB/USD,1.2865499999999997e-05,1.2646849999999999e-05,9.999999999999904e-09
1036,1.28e-05,1.289e-05,1.278e-05,1.286e-05,8561.875,2022-09-13 07:00:00+00:00,SHIB/USD,1.2853499999999998e-05,1.2646899999999999e-05,6.000000000000112e-08
1037,1.286e-05,1.291e-05,1.275e-05,1.28e-05,13538.477,2022-09-13 08:00:00+00:00,SHIB/USD,1.28365e-05,1.264675e-05,6.000000000000112e-08
1038,1.28e-05,1.285e-05,1.272e-05,1.278e-05,17599.898,2022-09-13 09:00:00+00:00,SHIB/USD,1.28195e-05,1.2646950000000001e-05,1.999999999999981e-08
1039,1.278e-05,1.287e-05,1.274e-05,1.285e-05,12852.233,2022-09-13 10:00:00+00:00,SHIB/USD,1.28115e-05,1.2647300000000002e-05,7.000000000000102e-08
1040,1.285e-05,1.304e-05,1.284e-05,1.299e-05,48334.08,2022-09-13 11:00:00+00:00,SHIB/USD,1.2821499999999999e-05,1.2648500000000001e-05,1.3999999999999866e-07
1041,1.299e-05,1.307e-05,1.202e-05,1.22e-05,177667.708,2022-09-13 12:00:00+00:00,SHIB/USD,1.2794999999999999e-05,1.2645800000000002e-05,7.899999999999992e-07
1042,1.22e-05,1.235e-05,1.215e-05,1.225e-05,37174.335,2022-09-13 13:00:00+00:00,SHIB/USD,1.2765499999999998e-05,1.2644449999999999e-05,4.999999999999952e-08
1043,1.225e-05,1.231e-05,1.209e-05,1.218e-05,23789.861,2022-09-13 14:00:00+00:00,SHIB/USD,1.2734e-05,1.26428e-05,6.999999999999933e-08
1044,1.218e-05,1.223e-05,1.214e-05,1.221e-05,17561.257,2022-09-13 15:00:00+00:00,SHIB/USD,1.2703500000000001e-05,1.264175e-05,2.999999999999971e-08
1045,1.221e-05,1.23e-05,1.218e-05,1.228e-05,9497.251,2022-09-13 16:00:00+00:00,SHIB/USD,1.2671000000000001e-05,1.2640900000000001e-05,6.999999999999933e-08
1046,1.227e-05,1.23e-05,1.224e-05,1.227e-05,11142.052,2022-09-13 17:00:00+00:00,SHIB/USD,1.2642999999999999e-05,1.26405e-05,0.0
1047,1.224e-05,1.227e-05,1.205e-05,1.208e-05,8763.231,2022-09-13 18:00:00+00:00,SHIB/USD,1.2605e-05,1.26395e-05,1.6000000000000016e-07
1048,1.209e-05,1.214e-05,1.19e-05,1.213e-05,15422.054,2022-09-13 19:00:00+00:00,SHIB/USD,1.2567500000000001e-05,1.263855e-05,4.000000000000131e-08
